# Floor Area,Year Built,Occupancy,Energy Star Score,Site EUI
8.231595992599999590e+04,1.912000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+01,1.514203679999999963e+02
4.139293165000000045e+03,1.925000000000000000e+03,9.000000000000000000e+01,2.000000000000000000e+00,4.640403360999999904e+02
1.983479049999999916e+03,1.974000000000000000e+03,9.000000000000000000e+01,3.400000000000000000e+01,1.274454763999999898e+02
7.683914227000000210e+03,1.910000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,2.315469794000000263e+02
6.304397579999999834e+03,1.920000000000000000e+03,1.000000000000000000e+02,9.500000000000000000e+01,2.735030396999999880e+02
6.376861920000000282e+03,1.928000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+01,3.034716541999999890e+02
7.683914227000000210e+03,1.910000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,2.315469794000000263e+02
6.304397579999999834e+03,1.920000000000000000e+03,1.000000000000000000e+02,9.500000000000000000e+01,2.735030396999999880e+02
6.376861920000000282e+03,1.928000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+01,3.034716541999999890e+02
2.057875772399999914e+04,2.015000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,7.129375660000000892e+01
2.922821283000000039e+04,2.015000000000000000e+03,1.000000000000000000e+02,4.500000000000000000e+01,1.750798005000000046e+02
3.317751936000000114e+03,1.925000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,2.246068792000000087e+02
3.007502367500000037e+04,1.961000000000000000e+03,1.000000000000000000e+02,5.300000000000000000e+01,3.116735907999999995e+02
2.962397960999999850e+04,1.980000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,3.832828064999999924e+02
5.422181401699999697e+04,1.928000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,2.006319876000000022e+02
3.918648539999999775e+04,1.963000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,8.706671160000000498e+01
7.246434000000000196e+03,1.936000000000000000e+03,1.000000000000000000e+02,2.900000000000000000e+01,3.246074138999999832e+02
2.972896000000000186e+03,1.923000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,1.864363280999999972e+02
1.970788500199999908e+04,1.986000000000000000e+03,1.000000000000000000e+02,6.900000000000000000e+01,1.331237402000000145e+02
4.273537999999999556e+03,1.931000000000000000e+03,9.000000000000000000e+01,1.000000000000000000e+01,3.700335242999999537e+02
6.543715707999999722e+03,1.920000000000000000e+03,1.000000000000000000e+02,3.100000000000000000e+01,3.271310867000000258e+02
2.736392832899999848e+04,1.955000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+01,3.031561950999999908e+02
4.782181924999999865e+03,1.928000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.419571296999999959e+02
8.019572766000000229e+03,1.900000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,3.182982319000000189e+02
8.361270000000000437e+03,1.952000000000000000e+03,1.000000000000000000e+02,2.500000000000000000e+01,2.861214037000000303e+02
6.218555207999999766e+03,1.901000000000000000e+03,1.000000000000000000e+02,5.800000000000000000e+01,2.589919210999999564e+02
7.925276221000000078e+03,1.910000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.520534249999999474e+02
2.848591785999999956e+03,1.955000000000000000e+03,1.000000000000000000e+02,8.300000000000000000e+01,1.012623710999999957e+02
3.496683113999999932e+03,1.920000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,8.548941609999999969e+01
3.745848959999999806e+03,1.911000000000000000e+03,1.000000000000000000e+02,2.300000000000000000e+01,2.671938577000000237e+02
4.157409249999999702e+03,1.962000000000000000e+03,1.000000000000000000e+02,3.400000000000000000e+01,2.757112534000000323e+02
4.349532653999999638e+03,1.910000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.993722900000000209e+01
4.459344000000000051e+03,1.939000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.984253780000000233e+01
6.131597999999999956e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,3.435349598999999898e+02
1.102517062199999964e+04,1.930000000000000000e+03,1.000000000000000000e+02,5.900000000000000000e+01,2.337551930999999854e+02
4.697826001000000360e+03,1.930000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.482663117000000170e+02
5.503759525999999823e+03,2.002000000000000000e+03,1.000000000000000000e+02,7.500000000000000000e+01,2.700329895999999508e+02
5.072503800000000410e+03,2.007000000000000000e+03,1.000000000000000000e+02,7.100000000000000000e+01,2.113575969999999984e+02
4.434538899000000129e+03,2.006000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,3.697180652000000123e+02
6.375747083999999631e+03,1.936000000000000000e+03,1.000000000000000000e+02,9.200000000000000000e+01,2.047329559000000074e+02
6.155288265000000138e+03,1.949000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,4.015794343000000026e+02
9.321236698999999135e+03,1.952000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,2.586764620000000150e+02
7.374640139999999519e+03,1.940000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,2.353324885999999765e+02
5.259331732999999986e+03,1.950000000000000000e+03,1.000000000000000000e+02,7.400000000000000000e+01,2.930615038999999911e+02
6.286374397999999928e+03,1.925000000000000000e+03,1.000000000000000000e+02,7.200000000000000000e+01,2.779194670999999630e+02
7.722561875000000327e+03,1.939000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+01,2.201904517999999769e+02
5.547238129999999728e+03,1.940000000000000000e+03,1.000000000000000000e+02,6.700000000000000000e+01,2.930615038999999911e+02
1.065569539099999929e+04,1.949000000000000000e+03,1.000000000000000000e+02,3.400000000000000000e+01,3.567842420999999717e+02
8.947116318000000319e+03,1.930000000000000000e+03,1.000000000000000000e+02,8.400000000000000000e+01,2.397489160000000084e+02
9.321236698999999135e+03,1.936000000000000000e+03,1.000000000000000000e+02,8.800000000000000000e+01,2.182976972000000160e+02
6.069631698999999571e+03,1.939000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,2.315469794000000263e+02
7.582742860000000292e+03,1.929000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,2.848595672999999806e+02
5.744471198999999615e+03,1.949000000000000000e+03,1.000000000000000000e+02,8.400000000000000000e+01,2.498436072000000081e+02
5.462696399999999812e+03,1.940000000000000000e+03,1.000000000000000000e+02,8.500000000000000000e+01,2.425880479000000207e+02
3.918955119900000136e+04,1.973000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,2.668783985999999686e+02
5.002269132000000354e+03,1.929000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,9.526864820000000122e+01
5.021221343999999590e+03,1.929000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,4.892770640999999614e+02
7.514830767000000378e+03,1.933000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,3.164054772999999727e+02
6.603173627999999553e+03,1.926000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,2.750803351999999791e+02
4.519452240999999958e+03,1.923000000000000000e+03,9.000000000000000000e+01,1.000000000000000000e+00,5.192456786000000193e+02
2.736392832899999848e+04,1.955000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+01,3.031561950999999908e+02
4.782181924999999865e+03,1.928000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.419571296999999959e+02
8.019572766000000229e+03,1.900000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,3.182982319000000189e+02
8.361270000000000437e+03,1.952000000000000000e+03,1.000000000000000000e+02,2.500000000000000000e+01,2.861214037000000303e+02
6.218555207999999766e+03,1.901000000000000000e+03,1.000000000000000000e+02,5.800000000000000000e+01,2.589919210999999564e+02
7.925276221000000078e+03,1.910000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.520534249999999474e+02
2.848591785999999956e+03,1.955000000000000000e+03,1.000000000000000000e+02,8.300000000000000000e+01,1.012623710999999957e+02
3.496683113999999932e+03,1.920000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,8.548941609999999969e+01
3.745848959999999806e+03,1.911000000000000000e+03,1.000000000000000000e+02,2.300000000000000000e+01,2.671938577000000237e+02
4.157409249999999702e+03,1.962000000000000000e+03,1.000000000000000000e+02,3.400000000000000000e+01,2.757112534000000323e+02
4.349532653999999638e+03,1.910000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.993722900000000209e+01
4.459344000000000051e+03,1.939000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.984253780000000233e+01
4.320454015000000254e+03,1.924000000000000000e+03,9.000000000000000000e+01,7.000000000000000000e+00,3.744499516999999855e+02
3.496868919999999889e+03,1.923000000000000000e+03,9.000000000000000000e+01,9.500000000000000000e+01,9.400681179999999415e+01
3.496868919999999889e+03,1.923000000000000000e+03,9.000000000000000000e+01,9.500000000000000000e+01,9.400681179999999415e+01
8.942378264999999374e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.500000000000000000e+01,3.861219384000000332e+02
3.595439002999999957e+03,1.913000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,3.359639414999999758e+02
5.799841387000000395e+03,1.931000000000000000e+03,1.000000000000000000e+02,6.500000000000000000e+01,2.659320212999999740e+02
2.815425415000000157e+03,1.928000000000000000e+03,1.000000000000000000e+02,4.100000000000000000e+01,3.810745928000000049e+02
6.046220142999999553e+03,1.922000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,2.353324885999999765e+02
4.254864496999999574e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.600000000000000000e+01,3.895919885000000136e+02
2.777799699999999939e+04,1.975000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.498452113000000736e+02
6.317403999999999542e+03,1.926000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,3.419576643999999987e+02
4.180635000000000218e+03,1.910000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.097819055999999591e+02
3.531243029999999999e+04,1.972000000000000000e+03,1.000000000000000000e+02,6.900000000000000000e+01,2.381716204999999889e+02
8.272454732000000149e+03,1.950000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,7.564709218000000419e+02
7.246805612000000110e+03,1.950000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.371616166799999974e+03
5.779960145000000011e+03,1.962000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.210416566699999976e+03
4.854088846999999987e+03,1.968000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.577926418199999944e+03
5.577338702000000012e+03,1.959000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,2.413262114999999994e+02
5.474402178000000276e+03,1.936000000000000000e+03,1.000000000000000000e+02,6.800000000000000000e+01,2.630928893999999900e+02
6.006643465000000106e+03,1.923000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,2.252377974000000052e+02
8.192000733999999284e+03,1.923000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.817044415999999956e+02
8.038524978000000374e+03,1.914000000000000000e+03,1.000000000000000000e+02,9.200000000000000000e+01,2.214522881999999981e+02
8.021895341000000371e+03,1.951000000000000000e+03,1.000000000000000000e+02,9.100000000000000000e+01,2.580455437999999617e+02
4.539240579999999682e+03,1.922000000000000000e+03,9.000000000000000000e+01,2.100000000000000000e+01,3.208219047000000046e+02
2.819141535000000204e+03,1.918000000000000000e+03,9.000000000000000000e+01,2.200000000000000000e+01,2.993706859000000122e+02
3.019347499999999854e+03,1.923000000000000000e+03,9.000000000000000000e+01,8.900000000000000000e+01,1.268145582000000076e+02
2.417178124899999966e+04,1.956000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,2.116730560999999682e+02
1.030647301399999924e+04,1.956000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,2.340706522000000120e+02
1.005693555600000036e+04,1.956000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,2.684556940999999597e+02
9.947681628000000273e+03,1.956000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,2.189286154000000124e+02
1.023233641999999963e+04,1.900000000000000000e+03,1.000000000000000000e+02,5.700000000000000000e+01,1.873827053999999919e+02
1.181382418899999902e+04,1.957000000000000000e+03,1.000000000000000000e+02,7.600000000000000000e+01,2.470044752999999957e+02
8.306643035999999483e+03,1.961000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.306000674000000004e+02
5.863387039000000186e+03,1.954000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,1.611996000999999978e+02
8.224702590000000782e+03,1.962000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,2.485817707999999868e+02
9.960130629999999655e+03,1.927000000000000000e+03,1.000000000000000000e+02,6.600000000000000000e+01,2.356479477000000031e+02
6.960664372000000185e+03,1.925000000000000000e+03,1.000000000000000000e+02,6.900000000000000000e+01,2.394334569000000101e+02
6.806259586000000127e+03,1.920000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.602537575000000061e+02
5.573250970000000052e+03,1.963000000000000000e+03,1.000000000000000000e+02,3.500000000000000000e+01,3.208219047000000046e+02
6.079943932000000132e+03,1.935000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.507899845000000028e+02
5.392647538000000168e+03,1.940000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,2.454271797999999762e+02
8.044284964000000400e+03,1.931000000000000000e+03,1.000000000000000000e+02,9.300000000000000000e+01,1.895909191000000078e+02
8.524779280000000654e+03,1.931000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.066257104999999967e+02
5.905472098000000187e+03,1.962000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.432195007999999916e+02
8.360340969999999288e+03,1.962000000000000000e+03,1.000000000000000000e+02,4.400000000000000000e+01,3.195600682999999549e+02
4.713062092999999550e+03,1.961000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,2.722412032999999951e+02
5.462696399999999812e+03,1.939000000000000000e+03,1.000000000000000000e+02,4.800000000000000000e+01,2.889605355999999574e+02
7.190692200000000412e+03,1.938000000000000000e+03,1.000000000000000000e+02,6.600000000000000000e+01,2.536291164000000151e+02
7.394149769999999990e+03,1.961000000000000000e+03,1.000000000000000000e+02,2.900000000000000000e+01,3.533141919999999914e+02
6.560438248000000385e+03,1.938000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,1.946382647000000077e+02
5.529400754000000234e+03,1.938000000000000000e+03,1.000000000000000000e+02,6.800000000000000000e+01,2.372252431999999942e+02
9.964589974000000439e+03,1.935000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.340727910000000378e+01
1.295903946999999971e+04,1.928000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,1.223981307999999899e+02
1.401794786399999975e+04,1.912000000000000000e+03,1.000000000000000000e+02,7.400000000000000000e+01,1.189280807000000095e+02
7.387785914499999490e+04,2.000000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,2.526827390999999636e+02
4.153219324700000288e+04,2.004000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,2.296542247999999802e+02
9.368338519999999335e+03,1.918000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,2.179822380999999893e+02
4.365604873000000225e+04,1.930000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,1.842281143999999813e+02
8.021755986500000290e+04,2.000000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,2.072566286999999932e+02
4.716750342100000125e+04,1.999000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,2.536291164000000151e+02
6.878324443099999917e+04,1.999000000000000000e+03,1.000000000000000000e+02,4.700000000000000000e+01,2.252377974000000052e+02
1.759610690899999827e+04,1.960000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,2.154585652999999752e+02
1.480901690899999994e+04,1.960000000000000000e+03,1.000000000000000000e+02,1.800000000000000000e+01,2.561527892000000293e+02
1.379609549999999945e+04,1.927000000000000000e+03,1.000000000000000000e+02,2.800000000000000000e+01,2.646701849000000379e+02
1.207738999999999942e+04,1.982000000000000000e+03,1.000000000000000000e+02,3.100000000000000000e+01,3.514214374000000021e+02
3.010020038800000111e+04,1.975000000000000000e+03,1.000000000000000000e+02,2.800000000000000000e+01,2.242914200999999821e+02
1.779482642599999963e+04,2.005000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.072582328000000302e+02
1.147352050000000054e+04,2.007000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,3.962166295999999761e+02
2.487357051099999808e+04,2.008000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,3.813900519000000031e+02
1.986851428899999883e+04,2.007000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,3.763427062999999748e+02
4.125859391199999664e+04,1.998000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.700340590000000134e+02
2.752204923499999859e+04,2.008000000000000000e+03,1.000000000000000000e+02,6.200000000000000000e+01,2.479508525999999620e+02
5.558934617699999944e+04,2.008000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.287078474999999855e+02
7.288732735900000262e+04,2.015000000000000000e+03,9.500000000000000000e+01,3.600000000000000000e+01,2.088339242000000127e+02
3.599991250000000036e+03,1.906000000000000000e+03,1.000000000000000000e+02,7.900000000000000000e+01,2.413262114999999994e+02
3.599991250000000036e+03,1.906000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,2.435344252000000154e+02
5.384657879999999750e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,6.971646110000000363e+02
9.232978848999999173e+03,1.939000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,9.271342948999998725e+02
8.653914450000000215e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.057418903199999932e+03
4.539240579999999682e+03,1.922000000000000000e+03,9.000000000000000000e+01,2.100000000000000000e+01,3.208219047000000046e+02
2.819141535000000204e+03,1.918000000000000000e+03,9.000000000000000000e+01,2.200000000000000000e+01,2.993706859000000122e+02
3.019347499999999854e+03,1.923000000000000000e+03,9.000000000000000000e+01,8.900000000000000000e+01,1.268145582000000076e+02
6.605124590999999782e+03,1.950000000000000000e+03,1.000000000000000000e+02,4.300000000000000000e+01,3.006325223000000051e+02
8.653914450000000215e+03,1.932000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,9.637275505000000067e+02
5.332260588000000098e+03,1.925000000000000000e+03,1.000000000000000000e+02,6.700000000000000000e+01,2.391179977999999835e+02
5.414201033999999709e+03,1.934000000000000000e+03,1.000000000000000000e+02,7.600000000000000000e+01,2.574146255999999653e+02
6.855962690999999722e+03,1.922000000000000000e+03,1.000000000000000000e+02,6.700000000000000000e+01,3.290238412999999582e+02
1.774400848499999847e+04,1.963000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,2.687711532000000147e+02
7.717359306999999717e+03,1.922000000000000000e+03,1.000000000000000000e+02,5.900000000000000000e+01,3.324938913999999954e+02
2.599936906499999895e+04,1.966000000000000000e+03,1.000000000000000000e+02,4.800000000000000000e+01,2.362788658999999996e+02
2.134353521999999884e+03,1.890000000000000000e+03,9.000000000000000000e+01,1.000000000000000000e+00,6.397510548000000199e+02
4.459344000000000051e+03,1.939000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.984253780000000233e+01
5.576967090000000098e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.307577969499999881e+03
4.459344000000000051e+03,1.939000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.984253780000000233e+01
2.636029721999999765e+03,1.928000000000000000e+03,9.000000000000000000e+01,1.000000000000000000e+00,2.855220314099999996e+03
6.807746033999999781e+03,1.928000000000000000e+03,1.000000000000000000e+02,6.600000000000000000e+01,2.539445754999999849e+02
4.139293165000000045e+03,1.925000000000000000e+03,9.000000000000000000e+01,2.000000000000000000e+00,4.640403360999999904e+02
2.581774370000000090e+03,1.913000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,4.750814045999999848e+02
3.135476250000000164e+03,1.926000000000000000e+03,1.000000000000000000e+02,3.700000000000000000e+01,4.050494843999999830e+02
5.420425535000000309e+03,1.925000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,1.227135898999999881e+02
6.131597999999999956e+03,1.925000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,4.189296848000000182e+02
5.383543044000000009e+03,1.920000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,1.350164947999999754e+02
2.522502255999999761e+03,1.907000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,2.195595335999999804e+02
3.404337532000000010e+03,1.915000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,1.444802677999999787e+02
4.009228964999999789e+03,1.911000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,2.820204353999999967e+02
1.122249659400000019e+04,1.963000000000000000e+03,1.000000000000000000e+02,4.300000000000000000e+01,1.343855766000000074e+02
4.317852730999999949e+03,1.926000000000000000e+03,1.000000000000000000e+02,4.300000000000000000e+01,1.567831726999999944e+02
3.358164741000000049e+03,1.926000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,1.940073464999999828e+02
3.213886382000000140e+03,1.927000000000000000e+03,1.000000000000000000e+02,2.300000000000000000e+01,1.719252094999999940e+02
5.105019849999999678e+03,1.929000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,1.662469456999999977e+02
2.522502255999999761e+03,1.907000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+00,2.290233065999999837e+02
2.522502255999999761e+03,1.907000000000000000e+03,1.000000000000000000e+02,1.300000000000000000e+01,1.914836736999999971e+02
4.009228964999999789e+03,1.911000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,2.820204353999999967e+02
2.522502255999999761e+03,1.907000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,2.195595335999999804e+02
5.129824950999999601e+03,1.920000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,1.653005684000000031e+02
5.453220293999999740e+03,2.007000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,7.571018399999999815e+01
3.047218400000000202e+03,1.928000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,1.082024712999999849e+02
6.196630100000000311e+03,1.962000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+00,4.624630405999999425e+02
7.042233205999999882e+03,1.937000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,2.287078474999999855e+02
5.420425535000000309e+03,1.925000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,1.227135898999999881e+02
6.131597999999999956e+03,1.925000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,4.189296848000000182e+02
5.383543044000000009e+03,1.920000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,1.350164947999999754e+02
2.522502255999999761e+03,1.907000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,2.195595335999999804e+02
4.009228964999999789e+03,1.911000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,2.820204353999999967e+02
1.122249659400000019e+04,1.963000000000000000e+03,1.000000000000000000e+02,4.300000000000000000e+01,1.343855766000000074e+02
3.404337532000000010e+03,1.915000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,1.444802677999999787e+02
4.317852730999999949e+03,1.926000000000000000e+03,1.000000000000000000e+02,4.300000000000000000e+01,1.567831726999999944e+02
3.358164741000000049e+03,1.926000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,1.940073464999999828e+02
3.213886382000000140e+03,1.927000000000000000e+03,1.000000000000000000e+02,2.300000000000000000e+01,1.719252094999999940e+02
5.105019849999999678e+03,1.929000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,1.662469456999999977e+02
2.522502255999999761e+03,1.907000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+00,2.290233065999999837e+02
2.522502255999999761e+03,1.907000000000000000e+03,1.000000000000000000e+02,1.300000000000000000e+01,1.914836736999999971e+02
4.009228964999999789e+03,1.911000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,2.820204353999999967e+02
2.522502255999999761e+03,1.907000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,2.195595335999999804e+02
5.129824950999999601e+03,1.920000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,1.653005684000000031e+02
5.453220293999999740e+03,2.007000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,7.571018399999999815e+01
3.047218400000000202e+03,1.928000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,1.082024712999999849e+02
9.157727419000000737e+03,1.927000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.063728085199999896e+03
2.830011186000000180e+03,1.900000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,3.694026060999999572e+02
4.891621659000000363e+03,1.959000000000000000e+03,1.000000000000000000e+02,4.600000000000000000e+01,3.041025723999999855e+02
7.588502846000000318e+03,1.935000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.229975030899999865e+03
7.448776734000000033e+03,1.925000000000000000e+03,1.000000000000000000e+02,4.700000000000000000e+01,2.694020714000000112e+02
1.983479049999999916e+03,1.974000000000000000e+03,9.000000000000000000e+01,3.400000000000000000e+01,1.274454763999999898e+02
5.352606345000000147e+03,1.935000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.250479872399999977e+03
6.730822350000000370e+03,1.940000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.224612226199999895e+03
1.130778154800000084e+04,1.931000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,9.596265821999999162e+02
5.705173230000000331e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,1.759315400700000055e+03
7.925276221000000078e+03,1.910000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,5.520534249999999474e+02
5.852889000000000124e+03,1.931000000000000000e+03,9.000000000000000000e+01,1.000000000000000000e+00,1.686444348600000012e+03
4.139293165000000045e+03,1.925000000000000000e+03,9.000000000000000000e+01,2.000000000000000000e+00,4.640403360999999904e+02
1.666215304999999944e+03,1.916000000000000000e+03,9.000000000000000000e+01,9.400000000000000000e+01,9.558410729999999944e+01
3.467418669000000136e+03,1.911000000000000000e+03,1.000000000000000000e+02,4.100000000000000000e+01,2.176667789999999911e+02
2.915946460999999999e+03,1.911000000000000000e+03,1.000000000000000000e+02,8.800000000000000000e+01,1.924300509999999917e+02
5.577338702000000012e+03,1.959000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,2.413262114999999994e+02
5.474402178000000276e+03,1.936000000000000000e+03,1.000000000000000000e+02,6.800000000000000000e+01,2.630928893999999900e+02
6.006643465000000106e+03,1.923000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,2.252377974000000052e+02
8.192000733999999284e+03,1.923000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.817044415999999956e+02
8.038524978000000374e+03,1.914000000000000000e+03,1.000000000000000000e+02,9.200000000000000000e+01,2.214522881999999981e+02
8.021895341000000371e+03,1.951000000000000000e+03,1.000000000000000000e+02,9.100000000000000000e+01,2.580455437999999617e+02
4.539240579999999682e+03,1.922000000000000000e+03,9.000000000000000000e+01,2.100000000000000000e+01,3.208219047000000046e+02
